releve_nr,species,layer,cover_perc
183151,Ranunculus acris,6,0.5
183151,Rhamnus cathartica,7,0.1
183151,Stellaria holostea,6,3
183151,Tilia cordata,4,0.5
183151,Urtica dioica,6,0.5
183151,Veronica chamaedrys agg.,6,0.5
183151,Viburnum opulus,7,0.1
183151,Vicia sylvatica,6,0.5
183151,Viola mirabilis,6,0.5
183152,Acer campestre,1,0.1
183152,Acer campestre,7,0.5
183152,Acer platanoides,7,0.5
183152,Acer pseudoplatanus,7,0.1
183152,Aegopodium podagraria,6,0.5
183152,Alliaria petiolata,6,0.5
183152,Anemone nemorosa,6,0.5
183152,Asarum europaeum,6,4
183152,Brachypodium sylvaticum,6,0.5
183152,Campanula persicifolia,6,0.1
183152,Campanula rapunculoides,6,0.5
183152,Campanula trachelium,6,0.5
183152,Carex digitata,6,3
183152,Carex pilosa,6,20
183152,Carpinus betulus,1,62.5
183152,Carpinus betulus,4,3
183152,Carpinus betulus,7,3
183152,Clinopodium vulgare,6,0.5
183152,Convallaria majalis,6,0.5
183152,Corylus avellana,7,0.5
183152,Crataegus monogyna s.lat.,7,0.1
183152,Cyclamen purpurascens,6,0.5
183152,Dactylis polygama,6,0.5
183152,Euonymus europaeus,7,0.1
183152,Euphorbia dulcis,6,0.5
183152,Fragaria moschata,6,0.5
183152,Galeobdolon luteum s.lat.,6,3
183152,Galium aparine,6,0.5
183152,Galium odoratum,6,0.5
183152,Geranium robertianum,6,0.5
183152,Geum urbanum,6,0.5
183152,Hepatica nobilis,6,4
183152,Hieracium murorum,6,0.1
183152,Impatiens parviflora,6,0.5
183152,Lapsana communis,6,0.5
183152,Lathyrus vernus,6,0.5
183152,Lysimachia nummularia,6,0.5
183152,Melica uniflora,6,20
183152,Moehringia trinervia,6,0.5
183152,Mycelis muralis,6,0.5
183152,Poa nemoralis,6,3
183152,Pulmonaria officinalis s.lat.,6,3
183152,Quercus petraea agg.,7,10
183152,Quercus robur,1,20
183152,Ribes uva-crispa,7,0.1
183152,Rosa species,7,0.1
183152,Sambucus nigra,7,0.1
183152,Stellaria holostea,6,0.5
183152,Tilia cordata,7,0.5
183152,Ulmus glabra,7,0.1
183152,Veronica chamaedrys agg.,6,0.5
183152,Veronica officinalis,6,0.1
183152,Vicia sylvatica,6,0.1
183152,Viola hirta,6,0.5
183152,Viola reichenbachiana,6,0.5
183153,Agrostis stolonifera,6,0.5
183153,Alnus glutinosa,1,62.5
183153,Arctium lappa,6,0.1
183153,Berula erecta,6,10
183153,Bidens frondosa,6,10
183153,Brachypodium sylvaticum,6,0.1
183153,Caltha palustris,6,10
183153,Calystegia sepium,6,0.1
183153,Carex acutiformis,6,3
183153,Crataegus species,7,0.1
183153,Deschampsia cespitosa,6,0.5
183153,Euonymus europaeus,7,0.1
183153,Ficaria verna,6,0.5
183153,Galium aparine,6,0.1
183153,Galium palustre agg.,6,0.5
183153,Geum urbanum,6,0.1
183153,Impatiens parviflora,6,0.5
183153,Iris pseudacorus,6,3
183153,Lactuca serriola,6,0.1
183153,Lycopus europaeus,6,3
183153,Lysimachia vulgaris,6,10
183153,Mentha aquatica,6,3
183153,Moehringia trinervia,6,0.1
183153,Myosotis palustris subsp. laxiflora,6,3
183153,Myosoton aquaticum,6,0.5
183153,Persicaria mitis,6,0.5
183153,Phalaris arundinacea,6,0.1
183153,Poa palustris,6,0.5
183153,Poa trivialis,6,0.1
183153,Ranunculus auricomus agg.,6,0.1
183153,Ranunculus repens,6,10
183153,Ribes rubrum,7,0.1
183153,Rosa species,7,0.1
183153,Rumex obtusifolius,6,0.1
183153,Sambucus nigra,7,0.1
183153,Solanum dulcamara,6,3
183153,Solidago canadensis,6,0.1
183153,Sonchus oleraceus,6,0.1
183153,Symphytum officinale,6,0.1
183153,Urtica dioica,6,3
183153,Veronica beccabunga,6,0.5
183154,Acer campestre,7,0.5
183154,Acer pseudoplatanus,4,3
183154,Acer pseudoplatanus,7,0.5
183154,Aegopodium podagraria,6,0.1
183154,Alnus glutinosa,1,62.5
183154,Alnus glutinosa,4,4
183154,Alnus glutinosa,7,0.1
183154,Angelica sylvestris,6,0.5
183154,Caltha palustris,6,0.5
183154,Calystegia sepium,6,0.1
183154,Carex acutiformis,6,4
183154,Cirsium oleraceum,6,0.5
183154,Clematis vitalba,6,0.1
183154,Equisetum arvense,6,3
183154,Euonymus europaeus,4,0.5
183154,Euonymus europaeus,7,0.5
183154,Ficaria verna,6,0.1
183154,Fraxinus excelsior,4,0.5
183154,Fraxinus excelsior,7,0.5
183154,Galeopsis species,6,0.1
183154,Galium aparine,6,0.1
183154,Geranium robertianum,6,0.1
183154,Geum urbanum,6,0.1
183154,Impatiens parviflora,6,3
183154,Lycopus europaeus,6,0.1
183154,Lysimachia vulgaris,6,0.5
183154,Mentha longifolia,6,0.5
183154,Mycelis muralis,6,0.1
183154,Prunus avium,7,0.1
183154,Pulmonaria officinalis s.lat.,6,0.5
183154,Ranunculus repens,6,0.5
183154,Ribes rubrum,4,0.5
183154,Ribes rubrum,7,0.5
183154,Rosa species,7,0.1
183154,Rubus caesius,6,0.5
183154,Sambucus nigra,7,0.1
183154,Scirpus sylvaticus,6,62.5
183154,Solanum dulcamara,6,3
183154,Sorbus aucuparia,7,0.1
183154,Urtica dioica,6,0.5
183154,Veronica beccabunga,6,0.1
183154,Viburnum opulus,7,0.1
183155,Acer campestre,1,3
183155,Acer campestre,7,0.1
183155,Acer platanoides,7,0.5
183155,Acer pseudoplatanus,1,37.5
183155,Acer pseudoplatanus,4,3
183155,Acer pseudoplatanus,7,0.5
183155,Asarum europaeum,6,20
183155,Carpinus betulus,1,37.5
183155,Chaerophyllum temulum,6,4
183155,Cornus mas,4,0.5
183155,Cornus mas,7,0.5
183155,Crataegus species,7,0.5
183155,Euonymus europaeus,7,0.5
183155,Euonymus verrucosus,7,0.1
183155,Fraxinus excelsior,4,0.5
183155,Fraxinus excelsior,7,0.5
183155,Galeobdolon luteum s.lat.,6,10
183155,Galium aparine,6,0.1
183155,Geranium robertianum,6,0.1
183155,Geum urbanum,6,0.5
183155,Impatiens parviflora,6,4
183155,Lamium maculatum,6,10
183155,Lonicera xylosteum,4,3
183155,Moehringia trinervia,6,0.1
183155,Polygonatum multiflorum,6,10
183155,Pulmonaria officinalis s.lat.,6,10
183155,Sambucus nigra,4,0.5
183155,Sambucus nigra,7,3
183155,Ulmus glabra,4,0.5
183155,Ulmus glabra,7,0.5
183155,Viola hirta,6,0.5
183156,Acer campestre,1,62.5
183156,Acer campestre,4,0.5
183156,Acer platanoides,4,0.5
183156,Adoxa moschatellina,6,0.1
183156,Aegopodium podagraria,6,0.1
183156,Alliaria petiolata,6,0.1
183156,Asarum europaeum,6,0.5
183156,Carpinus betulus,1,0.5
183156,Dryopteris filix-mas,6,0.5
183156,Fagus sylvatica,4,0.1
183156,Fraxinus excelsior,4,0.5
183156,Galeobdolon luteum s.lat.,6,37.5
183156,Geranium robertianum,6,0.1
183156,Impatiens noli-tangere,6,37.5
183156,Impatiens parviflora,6,0.1
183156,Moehringia trinervia,6,0.1
183156,Oxalis acetosella,6,0.5
183156,Pulmonaria officinalis s.lat.,6,0.5
183156,Quercus petraea agg.,1,0.5
183156,Sambucus nigra,4,0.5
183156,Stachys sylvatica,6,0.5
183156,Stellaria holostea,6,3
183156,Symphytum tuberosum,6,3
183156,Ulmus glabra,4,3
183156,Urtica dioica,6,0.5
183157,Acer campestre,7,0.5
183157,Acer pseudoplatanus,1,3
183157,Acer pseudoplatanus,7,0.5
183157,Aegopodium podagraria,6,0.5
183157,Ajuga reptans,6,0.5
183157,Anemone nemorosa,6,0.1
183157,Asarum europaeum,6,0.5
183157,Carpinus betulus,1,62.5
183157,Carpinus betulus,7,0.5
183157,Circaea lutetiana,6,0.5
183157,Cyclamen purpurascens,6,0.1
183157,Dryopteris filix-mas,6,0.1
183157,Euphorbia dulcis,6,0.5
183157,Festuca gigantea,6,0.1
183157,Fragaria vesca,6,0.1
183157,Galeobdolon luteum s.lat.,6,10
183157,Galium aparine,6,0.5
183157,Galium odoratum,6,20
183157,Galium sylvaticum,6,0.1
183157,Geranium robertianum,6,0.5
183157,Geum urbanum,6,0.1
183157,Impatiens noli-tangere,6,0.1
183157,Impatiens parviflora,6,0.1
183157,Melica uniflora,6,10
183157,Oxalis acetosella,6,0.5
183157,Paris quadrifolia,6,0.5
183157,Primula veris,6,0.5
183157,Pulmonaria officinalis s.lat.,6,3
183157,Senecio nemorensis agg.,6,0.1
183157,Silene latifolia subsp. alba,6,0.5
183157,Stachys sylvatica,6,0.1
183157,Stellaria holostea,6,20
183157,Symphytum tuberosum,6,3
183157,Tilia cordata,4,4
183157,Tilia cordata,7,0.5
183157,Ulmus glabra,7,3
183157,Urtica dioica,6,0.1
183157,Viola reichenbachiana,6,0.5
183157,Viola riviniana,6,0.5
183158,Acer campestre,7,0.1
183158,Acer platanoides,1,10
183158,Acer platanoides,4,0.1
183158,Acer platanoides,7,0.5
183158,Acer pseudoplatanus,1,10
183158,Acer pseudoplatanus,7,0.5
183158,Actaea spicata,6,0.5
183158,Anemone nemorosa,6,0.5
183158,Asarum europaeum,6,3
183158,Carex montana,6,0.1
183158,Carpinus betulus,1,37.5
183158,Carpinus betulus,7,0.1
183158,Circaea lutetiana,6,0.5
183158,Cyclamen purpurascens,6,0.1
183158,Cystopteris fragilis,6,0.1
183158,Dentaria bulbifera,6,0.1
183158,Dryopteris filix-mas,6,37.5
183158,Epilobium adenocaulon,6,0.5
183158,Fagus sylvatica,7,0.5
183158,Galeobdolon luteum s.lat.,6,3
183158,Galium aparine,6,0.5
183158,Geranium robertianum,6,3
183158,Impatiens noli-tangere,6,0.5
183158,Impatiens parviflora,6,0.5
183158,Luzula luzuloides,6,0.5
183158,Melica nutans,6,0.1
183158,Melica uniflora,6,0.5
183158,Moehringia trinervia,6,0.1
183158,Mycelis muralis,6,0.5
183158,Oxalis acetosella,6,0.5
183158,Paris quadrifolia,6,0.5
183158,Poa nemoralis,6,10
183158,Pulmonaria officinalis s.lat.,6,0.5
183158,Scrophularia nodosa,6,0.5
183158,Senecio nemorensis agg.,6,0.5
183158,Stellaria holostea,6,10
183158,Tilia platyphyllos,4,0.5
183158,Tilia platyphyllos,7,0.1
183158,Ulmus glabra,4,0.1
183158,Ulmus glabra,7,0.5
183158,Viola mirabilis,6,0.1
183158,Viola reichenbachiana,6,0.5
183159,Acer campestre,7,0.5
183159,Acer pseudoplatanus,7,0.5
183159,Asarum europaeum,6,0.5
183159,Brachypodium sylvaticum,6,0.5
183159,Carex digitata,6,0.5
183159,Carex pilosa,6,10
183159,Carpinus betulus,1,37.5
183159,Carpinus betulus,7,0.1
183159,Cyclamen purpurascens,6,0.5
183159,Cystopteris fragilis,6,0.5
183159,Dryopteris filix-mas,6,3
183159,Fraxinus excelsior,7,3
183159,Galeobdolon luteum s.lat.,6,10
183159,Galium aparine,6,0.5
183159,Galium sylvaticum,6,3
183159,Geranium robertianum,6,3
183159,Hepatica nobilis,6,3
183159,Hieracium lachenalii,6,0.1
183159,Impatiens noli-tangere,6,0.5
183159,Impatiens parviflora,6,0.1
183159,Lonicera xylosteum,4,0.1
183159,Luzula luzuloides,6,0.5
183159,Maianthemum bifolium,6,0.5
183159,Melica nutans,6,0.5
183159,Mycelis muralis,6,0.5
183159,Poa nemoralis,6,0.5
183159,Polygonatum multiflorum,6,0.1
183159,Prunus avium,7,0.5
183159,Pulmonaria officinalis s.lat.,6,0.5
183159,Quercus petraea agg.,1,20
183159,Quercus petraea agg.,7,0.1
183159,Sambucus nigra,7,0.5
183159,Sorbus aucuparia,7,0.5
183159,Stellaria holostea,6,3
183159,Symphytum tuberosum,6,0.5
183159,Tilia cordata,7,0.5
183159,Viola reichenbachiana,6,0.5
183160,Acer campestre,1,10
183160,Acer campestre,7,0.1
183160,Aegopodium podagraria,6,62.5
183160,Ajuga reptans,6,0.5
183160,Alliaria petiolata,6,0.5
183160,Allium ursinum,6,0.5
183160,Alnus glutinosa,1,37.5
183160,Anemone species,6,0.5
183160,Anthriscus sylvestris,6,0.5
183160,Arctium lappa,6,0.1
183160,Arctium tomentosum,6,0.1
183160,Bidens frondosa,6,0.1
183160,Brachypodium sylvaticum,6,0.5
183160,Cardamine impatiens,6,0.1
183160,Chaerophyllum bulbosum,6,10
183160,Cirsium oleraceum,6,0.5
183160,Crataegus monogyna s.lat.,4,10
183160,Dactylis polygama,6,0.1
183160,Elymus caninus,6,0.5
183160,Festuca gigantea,6,0.1
183160,Ficaria verna,6,0.1
183160,Galeobdolon luteum s.lat.,6,0.5
183160,Galium aparine,6,0.5
183160,Geum urbanum,6,0.5
183160,Humulus lupulus,6,0.5
183160,Impatiens noli-tangere,6,10
183160,Impatiens parviflora,6,0.5
183160,Lamium maculatum,6,0.1
183160,Lysimachia nummularia,6,0.1
183160,Moehringia trinervia,6,0.1
183160,Myosoton aquaticum,6,0.5
183160,Oxalis acetosella,6,0.1
183160,Poa nemoralis,6,0.1
183160,Prunus insititia,4,0.5
183160,Prunus insititia,7,0.5
183160,Pulmonaria officinalis s.lat.,6,0.5
183160,Ranunculus repens,6,0.5
183160,Salix alba,7,0.1
183160,Salix euxina,1,10
183160,Sambucus nigra,4,0.5
183160,Sambucus nigra,7,0.1
183160,Scrophularia nodosa,6,0.5
183160,Solanum dulcamara,6,0.5
183160,Stachys sylvatica,6,0.5
183160,Stellaria holostea,6,0.5
183160,Symphytum officinale,6,0.5
183160,Symphytum tuberosum,6,0.5
183160,Urtica dioica,6,10
183161,Acer campestre,7,0.1
183161,Acer platanoides,1,0.5
183161,Acer platanoides,7,0.1
183161,Acer pseudoplatanus,1,0.5
183161,Acer pseudoplatanus,7,0.5
183161,Adoxa moschatellina,6,0.1
183161,Aegopodium podagraria,6,37.5
183161,Alnus glutinosa,1,37.5
183161,Asarum europaeum,6,20
183161,Carex sylvatica,6,0.1
183161,Carpinus betulus,7,0.1
183161,Circaea lutetiana,6,0.5
183161,Corylus avellana,7,0.1
183161,Crepis paludosa,6,0.5
183161,Euonymus europaeus,7,0.5
183161,Festuca gigantea,6,0.5
183161,Fraxinus excelsior,1,3
183161,Fraxinus excelsior,7,0.5
183161,Galeobdolon luteum s.lat.,6,3
183161,Galium aparine,6,0.1
183161,Geranium phaeum,6,0.5
183161,Geranium robertianum,6,0.5
183161,Geum urbanum,6,0.5
183161,Glechoma hederacea s.lat.,6,0.5
183161,Impatiens noli-tangere,6,0.5
183161,Impatiens parviflora,6,0.5
183161,Lilium martagon,6,0.1
183161,Melica uniflora,6,0.1
183161,Mercurialis perennis,6,3
183161,Myosoton aquaticum,6,0.5
183161,Oxalis acetosella,6,0.5
183161,Paris quadrifolia,6,10
183161,Primula elatior,6,0.5
183161,Pulmonaria officinalis s.lat.,6,0.5
183161,Quercus petraea agg.,1,0.1
183161,Ranunculus lanuginosus,6,0.5
183161,Ribes uva-crispa,7,0.5
183161,Sambucus nigra,7,0.5
183161,Stachys sylvatica,6,10
183161,Ulmus glabra,1,10
183161,Ulmus glabra,7,0.5
183161,Urtica dioica,6,0.5
183162,Acer campestre,7,0.5
183162,Acer platanoides,7,0.5
183162,Acer pseudoplatanus,7,0.5
183162,Ajuga reptans,6,0.5
183162,Anemone nemorosa,6,0.5
183162,Asarum europaeum,6,0.5
183162,Brachypodium sylvaticum,6,0.1
183162,Bromus benekenii,6,0.1
183162,Campanula rapunculoides,6,0.5
183162,Carex digitata,6,4
183162,Carex pilosa,6,37.5
183162,Carpinus betulus,1,62.5
183162,Carpinus betulus,4,0.5
183162,Carpinus betulus,7,0.5
183162,Convallaria majalis,6,0.5
183162,Crataegus species,7,0.5
183162,Euonymus europaeus,7,0.1
183162,Euonymus verrucosus,7,0.5
183162,Euphorbia dulcis,6,0.5
183162,Fagus sylvatica,7,0.5
183162,Fragaria moschata,6,0.5
183162,Fraxinus excelsior,7,0.5
183162,Galium sylvaticum,6,0.5
183162,Hepatica nobilis,6,10
183162,Hieracium murorum,6,0.5
183162,Hieracium sabaudum s.lat.,6,0.5
183162,Knautia drymeia,6,4
183162,Lathyrus niger,6,0.5
183162,Lathyrus vernus,6,0.5
183162,Melampyrum pratense,6,0.1
183162,Melica nutans,6,0.5
183162,Melittis melissophyllum,6,0.5
183162,Phyteuma spicatum,6,3
183162,Pimpinella major,6,0.5
183162,Poa nemoralis,6,0.5
183162,Polygonatum multiflorum,6,0.5
183162,Primula veris,6,0.1
183162,Prunus avium,7,0.5
183162,Prunus spinosa,7,0.1
183162,Pulmonaria officinalis s.lat.,6,3
183162,Quercus petraea agg.,1,3
183162,Quercus petraea agg.,7,0.5
183162,Ranunculus auricomus agg.,6,0.5
183162,Ranunculus lanuginosus,6,0.5
183162,Rosa species,7,0.1
183162,Stellaria holostea,6,0.5
183162,Tanacetum corymbosum,6,0.1
183162,Tilia cordata,1,3
183162,Tilia cordata,4,0.5
183162,Tilia cordata,7,0.1
183162,Viola mirabilis,6,0.5
183162,Viola reichenbachiana,6,0.5
183163,Acer pseudoplatanus,4,10
183163,Acer pseudoplatanus,7,0.5
183163,Aegopodium podagraria,6,4
183163,Ajuga reptans,6,3
183163,Alnus glutinosa,1,62.5
183163,Alnus glutinosa,7,0.5
183163,Anemone nemorosa,6,0.1
183163,Asarum europaeum,6,0.5
183163,Brachypodium sylvaticum,6,0.1
183163,Caltha palustris,6,0.5
183163,Cardamine amara ssp. amara,6,0.5
183163,Cardamine impatiens,6,0.1
183163,Carex remota,6,3
183163,Carex sylvatica,6,3
183163,Carpinus betulus,7,0.5
183163,Cirsium oleraceum,6,0.5
183163,Cornus sanguinea,4,0.5
183163,Crataegus species,7,0.1
183163,Crepis paludosa,6,10
183163,Euonymus europaeus,4,0.5
183163,Euonymus europaeus,7,0.5
183163,Filipendula ulmaria,6,0.1
183163,Fragaria moschata,6,0.1
183163,Fraxinus excelsior,7,0.5
183163,Galeobdolon luteum s.lat.,6,3
183163,Galium aparine,6,0.1
183163,Galium odoratum,6,10
183163,Geranium phaeum,6,0.1
183163,Geranium robertianum,6,0.1
183163,Geum urbanum,6,0.5
183163,Glechoma hederacea s.lat.,6,3
183163,Impatiens parviflora,6,0.5
183163,Lysimachia nummularia,6,0.5
183163,Myosotis palustris subsp. laxiflora,6,20
183163,Oxalis acetosella,6,0.5
183163,Polygonatum multiflorum,6,0.1
183163,Prunus padus ssp. padus,1,10
183163,Prunus padus ssp. padus,4,10
183163,Prunus padus ssp. padus,7,3
183163,Pulmonaria officinalis s.lat.,6,0.5
183163,Ranunculus lanuginosus,6,0.5
183163,Ranunculus repens,6,0.5
183163,Ribes uva-crispa,7,0.1
183163,Rubus caesius,6,0.1
183163,Rumex obtusifolius,6,0.1
183163,Rumex sanguineus,6,0.5
183163,Salix triandra,1,0.5
183163,Sambucus nigra,4,10
183163,Sambucus nigra,7,0.5
183163,Scrophularia umbrosa,6,0.5
183163,Solanum dulcamara,6,3
183163,Stachys sylvatica,6,10
183163,Tilia cordata,1,0.5
183163,Urtica dioica,6,0.5
183163,Veronica beccabunga,6,0.5
183163,Viburnum opulus,7,0.5
183163,Viola reichenbachiana,6,0.1
183164,Acer campestre,7,0.1
183164,Acer platanoides,1,10
183164,Acer platanoides,7,0.1
183164,Acer pseudoplatanus,1,10
183164,Actaea spicata,6,0.5
183164,Asarum europaeum,6,0.5
183164,Asplenium trichomanes,6,0.1
183164,Corylus avellana,4,20
183164,Cystopteris fragilis,6,0.5
183164,Dryopteris filix-mas,6,10
183164,Euonymus europaeus,7,0.5
183164,Fraxinus excelsior,7,0.5
183164,Galeobdolon luteum s.lat.,6,20
183164,Impatiens noli-tangere,6,0.5
183164,Impatiens parviflora,6,0.1
183164,Lilium martagon,6,0.1
183164,Polypodium vulgare s.lat.,6,0.1
183164,Pulmonaria officinalis s.lat.,6,0.5
183164,Ribes uva-crispa,7,4
183164,Sambucus nigra,4,0.5
183164,Sambucus nigra,7,0.1
183164,Staphylea pinnata,4,20
183164,Tilia cordata,1,0.5
183164,Tilia platyphyllos,1,10
183164,Ulmus glabra,1,37.5
183164,Ulmus glabra,4,0.5
183164,Urtica dioica,6,10
183165,Acer campestre,1,3
183165,Acer campestre,4,0.1
183165,Acer pseudoplatanus,1,37.5
183165,Acer pseudoplatanus,4,3
183165,Actaea spicata,6,0.5
183165,Aegopodium podagraria,6,3
183165,Alliaria petiolata,6,0.1
183165,Asarum europaeum,6,0.5
183165,Dryopteris filix-mas,6,3
183165,Epilobium species,6,0.1
183165,Galeobdolon luteum s.lat.,6,4
183165,Galium odoratum,6,10
183165,Geranium robertianum,6,10
183165,Geum urbanum,6,0.5
183165,Glechoma hederacea s.lat.,6,0.1
183165,Impatiens noli-tangere,6,10
183165,Impatiens parviflora,6,10
183165,Lamium maculatum,6,10
183165,Mycelis muralis,6,0.5
183165,Oxalis acetosella,6,0.5
183165,Poa nemoralis,6,0.1
183165,Polypodium vulgare s.lat.,6,3
183165,Pulmonaria officinalis s.lat.,6,3
183165,Sambucus nigra,4,10
183165,Stellaria holostea,6,0.5
183165,Symphytum tuberosum,6,0.5
183165,Tilia platyphyllos,1,10
183165,Tilia platyphyllos,4,0.5
183165,Tilia platyphyllos,7,0.5
183165,Ulmus glabra,4,10
183165,Ulmus glabra,7,0.5
183165,Urtica dioica,6,4
183165,Viola mirabilis,6,0.5
183166,Acer platanoides,1,20
183166,Acer platanoides,4,3
183166,Acer platanoides,7,0.1
183166,Acer pseudoplatanus,1,20
183166,Acer pseudoplatanus,4,3
183166,Acer pseudoplatanus,7,0.1
183166,Aegopodium podagraria,6,3
183166,Ajuga reptans,6,0.1
183166,Asarum europaeum,6,0.5
183166,Athyrium filix-femina,6,3
183166,Carpinus betulus,1,0.5
183166,Dryopteris filix-mas,6,3
183166,Galeobdolon luteum s.lat.,6,20
183166,Geranium robertianum,6,0.5
183166,Impatiens noli-tangere,6,0.5
183166,Impatiens parviflora,6,3
183166,Lamium maculatum,6,4
183166,Myosoton aquaticum,6,0.1
183166,Oxalis acetosella,6,0.5
183166,Poa nemoralis,6,0.1
183166,Polypodium vulgare s.lat.,6,0.5
183166,Pulmonaria officinalis s.lat.,6,0.5
183166,Sambucus nigra,4,3
183166,Sambucus nigra,7,0.5
183166,Tilia cordata,1,37.5
183166,Tilia platyphyllos,4,0.5
183166,Ulmus glabra,1,3
183166,Ulmus glabra,4,0.1
183166,Urtica dioica,6,0.5
183167,Acer campestre,7,0.5
183167,Acer platanoides,7,0.5
183167,Actaea spicata,6,0.1
183167,Bromus benekenii,6,0.5
183167,Calamagrostis arundinacea,6,0.5
183167,Campanula persicifolia,6,0.1
183167,Campanula rapunculoides,6,0.5
183167,Cardamine impatiens,6,0.5
183167,Carex digitata,6,0.5
183167,Carex muricata agg.,6,0.1
183167,Carpinus betulus,7,3
183167,Cystopteris fragilis,6,0.1
183167,Dentaria bulbifera,6,3
183167,Dryopteris filix-mas,6,4
183167,Fragaria moschata,6,0.5
183167,Fraxinus excelsior,7,0.5
183167,Galeobdolon luteum s.lat.,6,3
183167,Galium odoratum,6,10
183167,Galium sylvaticum,6,0.5
183167,Geranium robertianum,6,0.5
183167,Hedera helix,6,0.5
183167,Hepatica nobilis,6,0.5
183167,Hieracium murorum,6,0.5
183167,Impatiens parviflora,6,3
183167,Knautia drymeia,6,0.1
183167,Lathyrus vernus,6,0.5
183167,Lonicera xylosteum,7,0.5
183167,Luzula luzuloides,6,4
183167,Melica nutans,6,4
183167,Mercurialis perennis,6,10
183167,Moehringia trinervia,6,0.5
183167,Myosotis sylvatica,6,0.1
183167,Poa nemoralis,6,0.5
183167,Quercus petraea agg.,1,37.5
183167,Quercus petraea agg.,7,3
183167,Stellaria holostea,6,0.5
183167,Tilia cordata,1,37.5
183167,Tilia cordata,4,10
183167,Tilia cordata,7,0.5
183167,Urtica dioica,6,0.5
183167,Viola reichenbachiana,6,0.5
183168,Acer campestre,1,3
183168,Acer platanoides,1,20
183168,Acer platanoides,7,3
183168,Acer pseudoplatanus,7,0.5
183168,Carpinus betulus,1,20
183168,Carpinus betulus,7,0.5
183168,Dentaria bulbifera,6,4
183168,Dryopteris filix-mas,6,10
183168,Galium odoratum,6,4
183168,Impatiens noli-tangere,6,0.1
183168,Impatiens parviflora,6,4
183168,Melica uniflora,6,4
183168,Poa nemoralis,6,3
183168,Polypodium vulgare s.lat.,6,0.5
183168,Quercus petraea agg.,1,0.5
183168,Quercus petraea agg.,7,0.5
183168,Ribes uva-crispa,7,0.5
183168,Tilia cordata,1,10
183168,Tilia cordata,4,4
183169,Acer campestre,1,3
183169,Acer campestre,7,0.5
183169,Acer platanoides,1,0.5
183169,Acer platanoides,7,0.5
183169,Acer pseudoplatanus,7,0.1
183169,Anemone nemorosa,6,0.5
183169,Arabis pauciflora,6,0.5
183169,Asplenium trichomanes,6,0.5
183169,Brachypodium sylvaticum,6,4
183169,Bromus benekenii,6,0.1
183169,Bupleurum falcatum,6,0.5
183169,Calamagrostis arundinacea,6,0.5
183169,Campanula persicifolia,6,0.5
183169,Campanula rapunculoides,6,0.5
183169,Campanula rotundifolia agg.,6,0.1
183169,Campanula trachelium,6,0.1
183169,Carex digitata,6,3
183169,Carex michelii,6,3
183169,Carex muricata agg.,6,0.5
183169,Carpinus betulus,1,37.5
183169,Carpinus betulus,4,0.5
183169,Carpinus betulus,7,0.1
183169,Cephalanthera longifolia,6,0.1
183169,Clinopodium vulgare,6,0.1
183169,Convallaria majalis,6,10
183169,Cornus mas,4,3
183169,Corylus avellana,4,0.5
183169,Corylus avellana,7,0.1
183169,Crataegus species,7,0.1
183169,Dactylis polygama,6,0.5
183169,Daphne mezereum,6,0.1
183169,Digitalis grandiflora,6,0.5
183169,Euonymus verrucosus,4,3
183169,Euonymus verrucosus,7,0.5
183169,Euphorbia cyparissias,6,0.5
183169,Euphorbia dulcis,6,0.1
183169,Fagus sylvatica,7,0.5
183169,Fragaria vesca,6,0.5
183169,Fraxinus excelsior,7,0.5
183169,Galium mollugo agg.,6,0.5
183169,Galium sylvaticum,6,0.1
183169,Genista tinctoria,6,0.1
183169,Glechoma hederacea s.lat.,6,0.5
183169,Hepatica nobilis,6,3
183169,Hieracium murorum,6,0.5
183169,Hieracium sabaudum s.lat.,6,0.1
183169,Hylotelephium telephium agg.,6,0.5
183169,Hypericum montanum,6,0.1
183169,Lathyrus niger,6,0.1
183169,Lathyrus vernus,6,0.5
183169,Ligustrum vulgare,7,0.5
183169,Lilium martagon,6,0.5
183169,Lonicera xylosteum,7,0.5
183169,Melampyrum nemorosum,6,0.5
183169,Melica nutans,6,3
183169,Melittis melissophyllum,6,0.1
183169,Mercurialis perennis,6,0.5
183169,Myosotis sylvatica,6,0.1
183169,Neottia nidus-avis,6,0.1
183169,Peucedanum cervaria,6,0.1
183169,Pilosella officinarum,6,0.5
183169,Pimpinella major,6,0.5
183169,Poa nemoralis,6,3
183169,Poa pratensis s.lat.,6,0.5
183169,Polygonatum odoratum,6,0.5
183169,Polypodium vulgare s.lat.,6,4
183169,Primula veris,6,3
183169,Pulmonaria mollis,6,0.5
183169,Quercus petraea agg.,7,0.5
183169,Ranunculus bulbosus,6,0.5
183169,Rhamnus cathartica,7,0.5
183169,Rosa species,7,0.1
183169,Securigera varia,6,0.1
183169,Silene nutans,6,0.5
183169,Sorbus aucuparia,7,0.1
183169,Sorbus torminalis,1,4
183169,Sorbus torminalis,7,0.5
183169,Stellaria holostea,6,0.5
183169,Tanacetum corymbosum,6,0.5
183169,Taraxacum sect. Taraxacum,6,0.1
183169,Teucrium chamaedrys,6,0.5
183169,Tilia cordata,1,20
183169,Tilia cordata,4,3
183169,Veronica chamaedrys agg.,6,3
183169,Vicia pisiformis,6,0.1
183169,Vincetoxicum hirundinaria,6,0.5
