"","releve_nr","species","nonvascular","layer","cover_perc"
"575",183137,"Chaerophyllum temulum",0,6,0.1
"576",183137,"Dactylis polygama",0,6,3
"577",183137,"Dentaria bulbifera",0,6,0.5
"578",183137,"Digitalis grandiflora",0,6,3
"579",183137,"Fallopia convolvulus",0,6,0.5
"580",183137,"Festuca ovina",0,6,0.5
"581",183137,"Galium aparine",0,6,0.5
"582",183137,"Galium pumilum s.lat.",0,6,0.5
"583",183137,"Hieracium maculatum",0,6,0.1
"584",183137,"Hieracium murorum",0,6,3
"585",183137,"Hieracium sabaudum s.lat.",0,6,0.1
"586",183137,"Impatiens parviflora",0,6,0.1
"587",183137,"Lapsana communis",0,6,0.5
"588",183137,"Lathyrus niger",0,6,0.1
"589",183137,"Luzula luzuloides",0,6,3
"590",183137,"Melica uniflora",0,6,37.5
"591",183137,"Myosotis sylvatica",0,6,0.5
"592",183137,"Pinus sylvestris",0,1,4
"593",183137,"Poa nemoralis",0,6,20
"594",183137,"Polygonatum odoratum",0,6,0.5
"595",183137,"Prunus avium",0,7,0.1
"596",183137,"Prunus spinosa",0,7,0.1
"597",183137,"Quercus petraea agg.",0,1,62.5
"598",183137,"Quercus petraea agg.",0,7,4
"599",183137,"Hylotelephium telephium agg.",0,6,0.1
"600",183137,"Silene vulgaris",0,6,3
"601",183137,"Stellaria holostea",0,6,0.1
"602",183137,"Tanacetum corymbosum",0,6,0.5
"603",183137,"Vicia hirsuta",0,6,0.1
"604",183138,"Alliaria petiolata",0,6,0.1
"605",183138,"Avenella flexuosa",0,6,0.5
"606",183138,"Campanula persicifolia",0,6,0.5
"607",183138,"Carex montana",0,6,0.1
"608",183138,"Corylus avellana",0,7,0.1
"609",183138,"Euonymus verrucosus",0,7,0.1
"610",183138,"Galeopsis species",0,6,0.1
"611",183138,"Geum urbanum",0,6,0.5
"612",183138,"Hieracium lachenalii",0,6,0.5
"613",183138,"Hieracium murorum",0,6,3
"614",183138,"Hieracium sabaudum s.lat.",0,6,0.1
"615",183138,"Impatiens parviflora",0,6,0.5
"616",183138,"Luzula luzuloides",0,6,10
"617",183138,"Pinus sylvestris",0,1,3
"618",183138,"Poa nemoralis",0,6,0.5
"619",183138,"Polygonatum odoratum",0,6,3
"620",183138,"Prunus avium",0,7,0.1
"621",183138,"Pyrus pyraster",0,7,0.5
"622",183138,"Quercus petraea agg.",0,1,62.5
"623",183138,"Quercus petraea agg.",0,7,4
"624",183138,"Rosa species",0,7,0.5
"625",183138,"Vincetoxicum hirundinaria",0,6,0.1
"626",183138,"Viscum album subsp. album",0,1,0.5
"627",183139,"Anthericum ramosum",0,6,3
"628",183139,"Avenella flexuosa",0,6,37.5
"629",183139,"Campanula persicifolia",0,6,0.1
"630",183139,"Carex humilis",0,6,4
"631",183139,"Carex muricata agg.",0,6,0.1
"632",183139,"Cytisus scoparius",0,6,0.5
"633",183139,"Fallopia species",0,6,0.1
"634",183139,"Festuca ovina",0,6,4
"635",183139,"Galium aparine",0,6,0.1
"636",183139,"Galium pumilum s.lat.",0,6,0.1
"637",183139,"Hieracium sabaudum s.lat.",0,6,0.1
"638",183139,"Hypericum perforatum",0,6,0.5
"639",183139,"Pimpinella saxifraga subsp. saxifraga",0,6,0.1
"640",183139,"Pinus sylvestris",0,1,4
"641",183139,"Poa nemoralis",0,6,10
"642",183139,"Polygonatum odoratum",0,6,0.5
"643",183139,"Quercus petraea agg.",0,1,62.5
"644",183139,"Quercus petraea agg.",0,7,20
"645",183139,"Rosa species",0,7,0.1
"646",183139,"Sorbus aucuparia",0,7,0.5
"647",183139,"Stellaria holostea",0,6,3
"648",183139,"Veronica officinalis",0,6,0.5
"649",183139,"Viscum album subsp. album",0,1,0.5
"650",183140,"Anthericum ramosum",0,6,0.1
"651",183140,"Avenella flexuosa",0,6,37.5
"652",183140,"Campanula rotundifolia agg.",0,6,0.5
"653",183140,"Festuca ovina",0,6,10
"654",183140,"Hieracium sabaudum s.lat.",0,6,0.5
"655",183140,"Quercus petraea agg.",0,1,62.5
"656",183140,"Quercus petraea agg.",0,7,10
"657",183141,"Avenella flexuosa",0,6,37.5
"658",183141,"Campanula persicifolia",0,6,0.1
"659",183141,"Campanula rapunculoides",0,6,0.5
"660",183141,"Carex muricata agg.",0,6,0.5
"661",183141,"Fallopia species",0,6,0.1
"662",183141,"Festuca ovina",0,6,4
"663",183141,"Hieracium lachenalii",0,6,0.5
"664",183141,"Hieracium murorum",0,6,0.5
"665",183141,"Hieracium sabaudum s.lat.",0,6,0.1
"666",183141,"Luzula campestris agg.",0,6,3
"667",183141,"Poa nemoralis",0,6,3
"668",183141,"Quercus petraea agg.",0,1,62.5
"669",183141,"Quercus petraea agg.",0,7,3
"670",183141,"Rosa species",0,7,0.1
"671",183141,"Hylotelephium telephium agg.",0,6,0.1
"672",183141,"Vincetoxicum hirundinaria",0,6,3
"673",183141,"Viscum album subsp. album",0,1,0.5
"674",183142,"Avenella flexuosa",0,6,37.5
"675",183142,"Hieracium murorum",0,6,0.5
"676",183142,"Hieracium sabaudum s.lat.",0,6,0.5
"677",183142,"Leucobryum glaucum",1,9,10
"678",183142,"Prunus avium",0,7,0.1
"679",183142,"Quercus petraea agg.",0,1,37.5
"680",183142,"Quercus petraea agg.",0,7,10
"681",183142,"Viscum album subsp. album",0,1,0.5
"682",183143,"Acer campestre",0,4,4
"683",183143,"Acer platanoides",0,7,0.5
"684",183143,"Avenella flexuosa",0,6,4
"685",183143,"Calamagrostis epigejos",0,6,0.1
"686",183143,"Campanula rotundifolia agg.",0,6,0.1
"687",183143,"Carpinus betulus",0,7,0.1
"688",183143,"Festuca ovina",0,6,0.5
"689",183143,"Galium aparine",0,6,0.1
"690",183143,"Galium rotundifolium",0,6,3
"691",183143,"Hieracium murorum",0,6,0.5
"692",183143,"Hieracium sabaudum s.lat.",0,6,0.1
"693",183143,"Impatiens parviflora",0,6,0.1
"694",183143,"Luzula campestris agg.",0,6,0.5
"695",183143,"Melica nutans",0,6,0.5
"696",183143,"Poa nemoralis",0,6,3
"697",183143,"Prunus avium",0,7,0.1
"698",183143,"Prunus spinosa",0,7,0.1
"699",183143,"Quercus petraea agg.",0,1,62.5
"700",183143,"Quercus petraea agg.",0,7,10
"701",183143,"Rubus fruticosus agg.",0,6,0.5
"702",183143,"Sorbus torminalis",0,7,0.1
"703",183143,"Veronica officinalis",0,6,3
"704",183144,"Avenella flexuosa",0,6,37.5
"705",183144,"Calamagrostis epigejos",0,6,0.5
"706",183144,"Campanula rotundifolia agg.",0,6,0.5
"707",183144,"Carex humilis",0,6,0.5
"708",183144,"Festuca ovina",0,6,3
"709",183144,"Genista pilosa",0,6,0.5
"710",183144,"Genista tinctoria",0,6,0.1
"711",183144,"Hieracium lachenalii",0,6,3
"712",183144,"Hypericum perforatum",0,6,0.5
"713",183144,"Luzula campestris agg.",0,6,0.5
"714",183144,"Luzula luzuloides",0,6,0.1
"715",183144,"Viscaria vulgaris",0,6,3
"716",183144,"Poa nemoralis",0,6,0.5
"717",183144,"Quercus petraea agg.",0,1,37.5
"718",183144,"Quercus petraea agg.",0,4,4
"719",183144,"Quercus petraea agg.",0,7,20
"720",183145,"Avenella flexuosa",0,6,37.5
"721",183145,"Campanula rotundifolia agg.",0,6,0.5
"722",183145,"Festuca ovina",0,6,0.5
"723",183145,"Hieracium lachenalii",0,6,3
"724",183145,"Luzula campestris agg.",0,6,0.5
"725",183145,"Quercus petraea agg.",0,1,62.5
"726",183145,"Quercus petraea agg.",0,7,20
"727",183146,"Allium flavum",0,6,0.1
"728",183146,"Anthericum ramosum",0,6,10
"729",183146,"Anthoxanthum odoratum s.lat.",0,6,3
"730",183146,"Arabidopsis thaliana",0,6,0.1
"731",183146,"Avenella flexuosa",0,6,3
"732",183146,"Calluna vulgaris",0,6,4
"733",183146,"Campanula rotundifolia agg.",0,6,0.5
"734",183146,"Corylus avellana",0,4,10
"735",183146,"Corylus avellana",0,7,0.1
"736",183146,"Festuca ovina",0,6,0.5
"737",183146,"Festuca pallens",0,6,3
"738",183146,"Fraxinus excelsior",0,7,0.1
"739",183146,"Galium pumilum s.lat.",0,6,0.5
"740",183146,"Genista pilosa",0,6,3
"741",183146,"Pilosella cymosa",0,6,4
"742",183146,"Hieracium laevigatum",0,6,0.1
"743",183146,"Hieracium murorum",0,6,0.5
"744",183146,"Pilosella officinarum",0,6,3
"745",183146,"Hieracium sabaudum s.lat.",0,6,0.5
"746",183146,"Hieracium schmidtii",0,6,4
"747",183146,"Hieracium umbellatum",0,6,3
"748",183146,"Linaria genistifolia",0,6,0.1
"749",183146,"Luzula campestris agg.",0,6,0.5
"750",183146,"Luzula luzuloides",0,6,3
"751",183146,"Viscaria vulgaris",0,6,3
"752",183146,"Poa nemoralis",0,6,0.1
"753",183146,"Polygonatum odoratum",0,6,4
"754",183146,"Quercus petraea agg.",0,1,37.5
"755",183146,"Quercus petraea agg.",0,4,4
"756",183146,"Quercus petraea agg.",0,7,3
"757",183146,"Rosa species",0,7,0.5
"758",183146,"Rumex acetosella",0,6,0.5
"759",183146,"Sedum reflexum",0,6,0.1
"760",183146,"Solidago virgaurea",0,6,0.5
"761",183146,"Sorbus aucuparia",0,7,0.1
"762",183146,"Sorbus species",0,7,0.1
"763",183147,"Avenella flexuosa",0,6,4
"764",183147,"Carpinus betulus",0,1,4
"765",183147,"Carpinus betulus",0,7,0.1
"766",183147,"Dactylis polygama",0,6,4
"767",183147,"Festuca ovina",0,6,3
"768",183147,"Galium rotundifolium",0,6,0.5
"769",183147,"Hieracium murorum",0,6,0.5
"770",183147,"Hieracium sabaudum s.lat.",0,6,0.1
"771",183147,"Impatiens parviflora",0,6,0.5
"772",183147,"Ligustrum vulgare",0,7,4
"773",183147,"Luzula luzuloides",0,6,3
"774",183147,"Melampyrum pratense",0,6,0.5
"775",183147,"Melica uniflora",0,6,4
"776",183147,"Platanthera species",0,6,0.5
"777",183147,"Poa nemoralis",0,6,4
"778",183147,"Prunus avium",0,7,0.1
"779",183147,"Quercus petraea agg.",0,1,62.5
"780",183147,"Quercus petraea agg.",0,7,10
"781",183147,"Rosa species",0,7,0.1
"782",183147,"Sorbus aucuparia",0,7,0.1
"783",183147,"Tilia cordata",0,1,3
"784",183147,"Tilia cordata",0,7,0.1
"785",183147,"Veronica officinalis",0,6,0.5
"786",183147,"Viscum album subsp. album",0,1,0.5
"787",183148,"Avenella flexuosa",0,6,20
"788",183148,"Campanula rotundifolia agg.",0,6,3
"789",183148,"Carex humilis",0,6,0.5
"790",183148,"Festuca ovina",0,6,4
"791",183148,"Hieracium sabaudum s.lat.",0,6,0.5
"792",183148,"Quercus petraea agg.",0,1,62.5
"793",183148,"Quercus petraea agg.",0,7,0.5
"794",183148,"Sorbus aucuparia",0,7,0.1
"795",183149,"Acer platanoides",0,7,0.5
"796",183149,"Acer pseudoplatanus",0,7,0.1
"797",183149,"Avenella flexuosa",0,6,4
"798",183149,"Calamagrostis arundinacea",0,6,4
"799",183149,"Campanula persicifolia",0,6,3
"800",183149,"Carpinus betulus",0,7,0.5
"801",183149,"Dactylis polygama",0,6,4
"802",183149,"Fallopia convolvulus",0,6,0.5
"803",183149,"Festuca ovina",0,6,3
"804",183149,"Fraxinus excelsior",0,7,0.1
"805",183149,"Galeopsis pubescens",0,6,3
"806",183149,"Hieracium murorum",0,6,3
"807",183149,"Hypericum montanum",0,6,0.1
"808",183149,"Impatiens parviflora",0,6,0.1
"809",183149,"Luzula campestris agg.",0,6,0.5
"810",183149,"Luzula luzuloides",0,6,20
"811",183149,"Viscaria vulgaris",0,6,3
"812",183149,"Melica uniflora",0,6,0.5
"813",183149,"Moehringia trinervia",0,6,0.1
"814",183149,"Poa nemoralis",0,6,20
"815",183149,"Quercus petraea agg.",0,1,37.5
"816",183149,"Quercus petraea agg.",0,7,4
"817",183149,"Stellaria holostea",0,6,3
"818",183149,"Tilia cordata",0,1,4
"819",183149,"Tilia cordata",0,4,10
"820",183149,"Tilia cordata",0,7,3
"821",183149,"Veronica officinalis",0,6,0.5
"822",183150,"Acer platanoides",0,7,0.1
"823",183150,"Alliaria petiolata",0,6,4
"824",183150,"Arabidopsis arenosa",0,6,0.5
"825",183150,"Carex muricata agg.",0,6,3
"826",183150,"Carpinus betulus",0,7,0.5
"827",183150,"Crataegus species",0,7,0.1
"828",183150,"Cyclamen purpurascens",0,6,0.1
"829",183150,"Dactylis polygama",0,6,3
"830",183150,"Euphorbia cyparissias",0,6,0.1
"831",183150,"Fallopia convolvulus",0,6,0.5
"832",183150,"Festuca ovina",0,6,0.5
"833",183150,"Galeopsis ladanum",0,6,3
"834",183150,"Galeopsis tetrahit s.lat.",0,6,0.1
"835",183150,"Galium aparine",0,6,0.5
"836",183150,"Geranium robertianum",0,6,0.1
"837",183150,"Hieracium murorum",0,6,3
"838",183150,"Hieracium sabaudum s.lat.",0,6,3
"839",183150,"Hieracium schmidtii",0,6,0.5
"840",183150,"Hypericum perforatum",0,6,0.1
"841",183150,"Luzula luzuloides",0,6,0.5
"842",183150,"Viscaria vulgaris",0,6,4
"843",183150,"Melica uniflora",0,6,3
"844",183150,"Poa nemoralis",0,6,10
"845",183150,"Quercus petraea agg.",0,1,62.5
"846",183150,"Quercus petraea agg.",0,7,4
"847",183150,"Rosa species",0,7,0.5
"848",183150,"Silene nutans",0,6,0.5
"849",183150,"Sorbus torminalis",0,4,0.1
"850",183150,"Tanacetum corymbosum",0,6,0.5
"851",183151,"Acer campestre",0,7,0.5
"852",183151,"Acer pseudoplatanus",0,7,0.5
"853",183151,"Aegopodium podagraria",0,6,37.5
"854",183151,"Ajuga reptans",0,6,0.5
"855",183151,"Alliaria petiolata",0,6,0.1
"856",183151,"Alnus glutinosa",0,1,37.5
"857",183151,"Anemone nemorosa",0,6,0.5
"858",183151,"Asarum europaeum",0,6,20
"859",183151,"Brachypodium sylvaticum",0,6,0.5
"860",183151,"Bromus benekenii",0,6,0.5
"861",183151,"Campanula rapunculoides",0,6,3
"862",183151,"Corylus avellana",0,4,3
"863",183151,"Equisetum arvense",0,6,0.5
"864",183151,"Euonymus europaeus",0,7,0.5
"865",183151,"Fragaria moschata",0,6,0.5
"866",183151,"Fraxinus excelsior",0,1,37.5
"867",183151,"Fraxinus excelsior",0,4,0.5
"868",183151,"Fraxinus excelsior",0,7,0.5
"869",183151,"Galeobdolon luteum s.lat.",0,6,0.5
"870",183151,"Galium aparine",0,6,0.1
"871",183151,"Galium odoratum",0,6,0.5
"872",183151,"Geum urbanum",0,6,4
"873",183151,"Heracleum sphondylium",0,6,0.1
"874",183151,"Impatiens parviflora",0,6,3
"875",183151,"Lysimachia nummularia",0,6,0.1
"876",183151,"Maianthemum bifolium",0,6,0.5
"877",183151,"Melica uniflora",0,6,0.1
"878",183151,"Mercurialis perennis",0,6,0.1
"879",183151,"Milium effusum",0,6,0.1
"880",183151,"Polygonatum odoratum",0,6,0.1
"881",183151,"Populus x canadensis",0,1,3
"882",183151,"Populus x canadensis",0,4,0.5
"883",183151,"Pulmonaria officinalis s.lat.",0,6,4
"884",183151,"Ranunculus acris",0,6,0.5
"885",183151,"Rhamnus cathartica",0,7,0.1
"886",183151,"Stellaria holostea",0,6,3
"887",183151,"Tilia cordata",0,4,0.5
"888",183151,"Urtica dioica",0,6,0.5
"889",183151,"Veronica chamaedrys agg.",0,6,0.5
"890",183151,"Viburnum opulus",0,7,0.1
"891",183151,"Vicia sylvatica",0,6,0.5
"892",183151,"Viola mirabilis",0,6,0.5
"893",183152,"Acer campestre",0,1,0.1
"894",183152,"Acer campestre",0,7,0.5
"895",183152,"Acer platanoides",0,7,0.5
"896",183152,"Acer pseudoplatanus",0,7,0.1
"897",183152,"Aegopodium podagraria",0,6,0.5
"898",183152,"Alliaria petiolata",0,6,0.5
"899",183152,"Anemone nemorosa",0,6,0.5
"900",183152,"Asarum europaeum",0,6,4
"901",183152,"Brachypodium sylvaticum",0,6,0.5
"902",183152,"Campanula persicifolia",0,6,0.1
"903",183152,"Campanula rapunculoides",0,6,0.5
"904",183152,"Campanula trachelium",0,6,0.5
"905",183152,"Carex digitata",0,6,3
"906",183152,"Carex pilosa",0,6,20
"907",183152,"Carpinus betulus",0,1,62.5
"908",183152,"Carpinus betulus",0,4,3
"909",183152,"Carpinus betulus",0,7,3
"910",183152,"Clinopodium vulgare",0,6,0.5
"911",183152,"Convallaria majalis",0,6,0.5
"912",183152,"Corylus avellana",0,7,0.5
"913",183152,"Crataegus monogyna s.lat.",0,7,0.1
"914",183152,"Cyclamen purpurascens",0,6,0.5
"915",183152,"Dactylis polygama",0,6,0.5
"916",183152,"Euonymus europaeus",0,7,0.1
"917",183152,"Euphorbia dulcis",0,6,0.5
"918",183152,"Fragaria moschata",0,6,0.5
"919",183152,"Galeobdolon luteum s.lat.",0,6,3
"920",183152,"Galium aparine",0,6,0.5
"921",183152,"Galium odoratum",0,6,0.5
"922",183152,"Geranium robertianum",0,6,0.5
"923",183152,"Geum urbanum",0,6,0.5
"924",183152,"Hepatica nobilis",0,6,4
"925",183152,"Hieracium murorum",0,6,0.1
"926",183152,"Impatiens parviflora",0,6,0.5
"927",183152,"Lapsana communis",0,6,0.5
"928",183152,"Lathyrus vernus",0,6,0.5
"929",183152,"Lysimachia nummularia",0,6,0.5
"930",183152,"Melica uniflora",0,6,20
"931",183152,"Moehringia trinervia",0,6,0.5
"932",183152,"Mycelis muralis",0,6,0.5
"933",183152,"Poa nemoralis",0,6,3
"934",183152,"Pulmonaria officinalis s.lat.",0,6,3
"935",183152,"Quercus petraea agg.",0,7,10
"936",183152,"Quercus robur",0,1,20
"937",183152,"Ribes uva-crispa",0,7,0.1
"938",183152,"Rosa species",0,7,0.1
"939",183152,"Sambucus nigra",0,7,0.1
"940",183152,"Stellaria holostea",0,6,0.5
"941",183152,"Tilia cordata",0,7,0.5
"942",183152,"Ulmus glabra",0,7,0.1
"943",183152,"Veronica chamaedrys agg.",0,6,0.5
"944",183152,"Veronica officinalis",0,6,0.1
"945",183152,"Vicia sylvatica",0,6,0.1
"946",183152,"Viola hirta",0,6,0.5
"947",183152,"Viola reichenbachiana",0,6,0.5
"948",183153,"Agrostis stolonifera",0,6,0.5
"949",183153,"Alnus glutinosa",0,1,62.5
"950",183153,"Arctium lappa",0,6,0.1
"951",183153,"Berula erecta",0,6,10
"952",183153,"Bidens frondosa",0,6,10
"953",183153,"Brachypodium sylvaticum",0,6,0.1
"954",183153,"Caltha palustris",0,6,10
"955",183153,"Calystegia sepium",0,6,0.1
"956",183153,"Carex acutiformis",0,6,3
"957",183153,"Crataegus species",0,7,0.1
"958",183153,"Deschampsia cespitosa",0,6,0.5
"959",183153,"Euonymus europaeus",0,7,0.1
"960",183153,"Galium aparine",0,6,0.1
"961",183153,"Galium palustre agg.",0,6,0.5
"962",183153,"Geum urbanum",0,6,0.1
"963",183153,"Impatiens parviflora",0,6,0.5
"964",183153,"Iris pseudacorus",0,6,3
"965",183153,"Lactuca serriola",0,6,0.1
"966",183153,"Lycopus europaeus",0,6,3
"967",183153,"Lysimachia vulgaris",0,6,10
"968",183153,"Mentha aquatica",0,6,3
"969",183153,"Moehringia trinervia",0,6,0.1
"970",183153,"Myosoton aquaticum",0,6,0.5
"971",183153,"Phalaris arundinacea",0,6,0.1
"972",183153,"Poa palustris",0,6,0.5
"973",183153,"Poa trivialis",0,6,0.1
"974",183153,"Ficaria verna",0,6,0.5
"975",183153,"Ranunculus repens",0,6,10
"976",183153,"Ribes rubrum",0,7,0.1
"977",183153,"Rosa species",0,7,0.1
"978",183153,"Rumex obtusifolius",0,6,0.1
"979",183153,"Sambucus nigra",0,7,0.1
"980",183153,"Solanum dulcamara",0,6,3
"981",183153,"Solidago canadensis",0,6,0.1
"982",183153,"Sonchus oleraceus",0,6,0.1
"983",183153,"Symphytum officinale",0,6,0.1
"984",183153,"Urtica dioica",0,6,3
"985",183153,"Veronica beccabunga",0,6,0.5
"986",183153,"Myosotis palustris subsp. laxiflora",0,6,3
"987",183153,"Ranunculus auricomus agg.",0,6,0.1
"988",183153,"Persicaria mitis",0,6,0.5
"989",183154,"Acer campestre",0,7,0.5
"990",183154,"Acer pseudoplatanus",0,4,3
"991",183154,"Acer pseudoplatanus",0,7,0.5
"992",183154,"Aegopodium podagraria",0,6,0.1
"993",183154,"Alnus glutinosa",0,1,62.5
"994",183154,"Alnus glutinosa",0,4,4
"995",183154,"Alnus glutinosa",0,7,0.1
"996",183154,"Angelica sylvestris",0,6,0.5
"997",183154,"Caltha palustris",0,6,0.5
"998",183154,"Calystegia sepium",0,6,0.1
"999",183154,"Carex acutiformis",0,6,4
"1000",183154,"Cirsium oleraceum",0,6,0.5
"1001",183154,"Clematis vitalba",0,6,0.1
"1002",183154,"Equisetum arvense",0,6,3
"1003",183154,"Euonymus europaeus",0,4,0.5
"1004",183154,"Euonymus europaeus",0,7,0.5
"1005",183154,"Fraxinus excelsior",0,4,0.5
"1006",183154,"Fraxinus excelsior",0,7,0.5
"1007",183154,"Galeopsis species",0,6,0.1
"1008",183154,"Galium aparine",0,6,0.1
"1009",183154,"Geranium robertianum",0,6,0.1
"1010",183154,"Geum urbanum",0,6,0.1
"1011",183154,"Impatiens parviflora",0,6,3
"1012",183154,"Lycopus europaeus",0,6,0.1
"1013",183154,"Lysimachia vulgaris",0,6,0.5
"1014",183154,"Mentha longifolia",0,6,0.5
"1015",183154,"Mycelis muralis",0,6,0.1
"1016",183154,"Prunus avium",0,7,0.1
"1017",183154,"Pulmonaria officinalis s.lat.",0,6,0.5
"1018",183154,"Ficaria verna",0,6,0.1
"1019",183154,"Ranunculus repens",0,6,0.5
"1020",183154,"Ribes rubrum",0,4,0.5
"1021",183154,"Ribes rubrum",0,7,0.5
"1022",183154,"Rosa species",0,7,0.1
"1023",183154,"Rubus caesius",0,6,0.5
"1024",183154,"Sambucus nigra",0,7,0.1
"1025",183154,"Scirpus sylvaticus",0,6,62.5
"1026",183154,"Solanum dulcamara",0,6,3
"1027",183154,"Sorbus aucuparia",0,7,0.1
"1028",183154,"Urtica dioica",0,6,0.5
"1029",183154,"Veronica beccabunga",0,6,0.1
"1030",183154,"Viburnum opulus",0,7,0.1
"1031",183155,"Acer campestre",0,1,3
"1032",183155,"Acer campestre",0,7,0.1
"1033",183155,"Acer platanoides",0,7,0.5
"1034",183155,"Acer pseudoplatanus",0,1,37.5
"1035",183155,"Acer pseudoplatanus",0,4,3
"1036",183155,"Acer pseudoplatanus",0,7,0.5
"1037",183155,"Asarum europaeum",0,6,20
"1038",183155,"Carpinus betulus",0,1,37.5
"1039",183155,"Chaerophyllum temulum",0,6,4
"1040",183155,"Cornus mas",0,4,0.5
"1041",183155,"Cornus mas",0,7,0.5
"1042",183155,"Crataegus species",0,7,0.5
"1043",183155,"Euonymus europaeus",0,7,0.5
"1044",183155,"Euonymus verrucosus",0,7,0.1
"1045",183155,"Fraxinus excelsior",0,4,0.5
"1046",183155,"Fraxinus excelsior",0,7,0.5
"1047",183155,"Galeobdolon luteum s.lat.",0,6,10
"1048",183155,"Galium aparine",0,6,0.1
"1049",183155,"Geranium robertianum",0,6,0.1
"1050",183155,"Geum urbanum",0,6,0.5
"1051",183155,"Impatiens parviflora",0,6,4
"1052",183155,"Lamium maculatum",0,6,10
"1053",183155,"Lonicera xylosteum",0,4,3
"1054",183155,"Moehringia trinervia",0,6,0.1
"1055",183155,"Polygonatum multiflorum",0,6,10
"1056",183155,"Pulmonaria officinalis s.lat.",0,6,10
"1057",183155,"Sambucus nigra",0,4,0.5
"1058",183155,"Sambucus nigra",0,7,3
"1059",183155,"Ulmus glabra",0,4,0.5
"1060",183155,"Ulmus glabra",0,7,0.5
"1061",183155,"Viola hirta",0,6,0.5
"1062",183156,"Acer campestre",0,1,62.5
"1063",183156,"Acer campestre",0,4,0.5
"1064",183156,"Acer platanoides",0,4,0.5
"1065",183156,"Adoxa moschatellina",0,6,0.1
"1066",183156,"Aegopodium podagraria",0,6,0.1
"1067",183156,"Alliaria petiolata",0,6,0.1
"1068",183156,"Asarum europaeum",0,6,0.5
"1069",183156,"Carpinus betulus",0,1,0.5
"1070",183156,"Dryopteris filix-mas",0,6,0.5
"1071",183156,"Fagus sylvatica",0,4,0.1
"1072",183156,"Fraxinus excelsior",0,4,0.5
"1073",183156,"Galeobdolon luteum s.lat.",0,6,37.5
"1074",183156,"Geranium robertianum",0,6,0.1
"1075",183156,"Impatiens noli-tangere",0,6,37.5
"1076",183156,"Impatiens parviflora",0,6,0.1
"1077",183156,"Moehringia trinervia",0,6,0.1
"1078",183156,"Oxalis acetosella",0,6,0.5
"1079",183156,"Pulmonaria officinalis s.lat.",0,6,0.5
"1080",183156,"Quercus petraea agg.",0,1,0.5
"1081",183156,"Sambucus nigra",0,4,0.5
"1082",183156,"Stachys sylvatica",0,6,0.5
"1083",183156,"Stellaria holostea",0,6,3
"1084",183156,"Symphytum tuberosum",0,6,3
"1085",183156,"Ulmus glabra",0,4,3
"1086",183156,"Urtica dioica",0,6,0.5
"1087",183157,"Acer campestre",0,7,0.5
"1088",183157,"Acer pseudoplatanus",0,1,3
